Country,Yield Int 2040,Food Self Sufficiency in 2040,Change in Food Self Sufficiency in 2040,Code,ISO-a2,ISO,Change in Self-Sufficiency,Self-Sufficiency,Self-Sufficiency Ratio,Yield Intensity,,,,,,,,,
Belarus,0.442,1.387766149,0.003056889,75.25,BY,BLR,Between -0.01 and 0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.4 and 0.5,,,,,,,,,
Belgium,0.773,0.695676644,0.004714471,527.8,BE,BEL,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
Belize,0.6,0.867392044,-0.075206144,1.67,BZ,BLZ,Less than -0.03,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Benin,0.431,0.498190892,-0.009642493,9.24,BJ,BEN,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
Bhutan,0.371,0.761609907,-0.016663902,2.09,BT,BTN,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.3 and 0.4,,,,,,,,,
Bolivia,0.473,0.925471023,-0.028185782,34.08,BO,BOL,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.4 and 0.5,,,,,,,,,
Bosnia and Herzegovina,0.383,0.618171886,-0.009286169,19.55,BA,BIH,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Botswana,0.321,0.291116006,-0.008811896,16.3,BW,BWA,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
Brazil,0.723,1.159547935,-0.005595365,2244,BR,BRA,Between -0.01 and 0.01,Between 1.05 and 1.25,Greater than 1.05,Between 0.7 and 0.8,,,,,,,,,
Brunei Darussalam,0.208,0.292473118,0.002773547,17.43,BN,BRN,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Less than 0.3,,,,,,,,,
Bulgaria,0.475,1.870545233,-0.001685419,55.08,BG,BGR,Between -0.01 and 0.01,Greater than 1.75,Greater than 1.05,Between 0.4 and 0.5,,,,,,,,,
Burkina Faso,0.58,0.572631579,-0.011068691,13.38,BF,BFA,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Burundi,0.264,0.565388397,0.001088594,3.04,BI,BDI,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Less than 0.3,,,,,,,,,
Cabo Verde,0.428,0.22754159,-0.00711545,1.98,CV,CPV,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.4 and 0.5,,,,,,,,,
Cambodia,0.551,0.971286848,-0.038996144,16.9,KH,KHM,Less than -0.03,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.5 and 0.6,,,,,,,,,
Cameroon,0.725,0.521048489,-0.014108616,32.16,CM,CMR,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
Canada,0.881,1.481538926,-0.002295509,1794,CA,CAN,Between -0.01 and 0.01,Between 1.25 and 1.5,Greater than 1.05,Greater than 0.8,,,,,,,,,
Central African Republic,0.318,0.495446266,-0.012409708,1.73,CF,CAF,Between -0.03 and -0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
Chad,0.367,0.542140992,-0.020465099,15.84,TD,TCD,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Chile,0.834,0.856514266,0.000864453,264.1,CL,CHL,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Greater than 0.8,,,,,,,,,
China,0.841,0.950977499,0.001327149,10360,CN,CHN,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Greater than 0.8,,,,,,,,,
Colombia,0.58,0.693275563,0.001179755,400.1,CO,COL,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Comoros,0.384,0.593164278,-0.002280408,0.72,KM,COM,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Congo,0.244,0.659542163,-0.051083914,32.67,CD,COD,Less than -0.03,Between 0.5 and 0.75,Between 0.5 and 0.75,Less than 0.3,,,,,,,,,
Democratic Republic of Congo,0.214,0.705178869,-0.013313325,14.11,CG,COG,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Less than 0.3,,,,,,,,,
Costa Rica,0.824,1.179169649,-0.014642584,50.46,CR,CRI,Between -0.03 and -0.01,Between 1.05 and 1.25,Greater than 1.05,Greater than 0.8,,,,,,,,,
Cote D'Ivoire,0.479,0.690549759,-0.010170385,33.96,CI,CIV,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Croatia,0.531,0.898247521,-0.01295926,57.18,HR,HRV,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Cuba,0.684,0.768714752,-0.000306826,77.15,CU,CUB,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Cyprus,0.521,0.438508065,0.001818134,21.34,CY,CYP,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Czech Republic,0.687,1.019726286,0.009394355,205.6,CZ,CZE,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.6 and 0.7,,,,,,,,,
Denmark,0.928,0.972561229,0.002738256,347.2,DK,DNK,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Greater than 0.8,,,,,,,,,
Djibouti,0.549,0.048204624,0.000259418,1.58,DJ,DJI,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.5 and 0.6,,,,,,,,,
Dominican Republic,0.619,0.78622807,-0.00262709,64.05,DO,DOM,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Ecuador,0.514,1.035868626,0.03125061,100.5,EC,ECU,Greater than 0.03,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.5 and 0.6,,,,,,,,,
Egypt,0.788,0.492410857,-0.006284795,284.9,EG,EGY,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.7 and 0.8,,,,,,,,,
El Salvador,0.633,0.728608752,-0.005483635,25.14,SV,SLV,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Equatorial Guinea,0.368,0.528653295,0.00318923,15.4,GQ,GNQ,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Eritrea,0.209,0.764110287,0.003346791,3.87,ER,ERI,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Less than 0.3,,,,,,,,,
Estonia,0.499,1.905840886,0.015348104,26.36,EE,EST,Between 0.01 and 0.03,Greater than 1.75,Greater than 1.05,Between 0.4 and 0.5,,,,,,,,,
Eswatini,0.709,0.761018519,-0.013011056,3.84,SZ,SWZ,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.7 and 0.8,,,,,,,,,
Ethiopia,0.423,0.788157454,-0.00841469,49.86,ET,ETH,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.4 and 0.5,,,,,,,,,
Fiji,0.625,0.705945559,-0.022392509,4.17,FJ,FJI,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Finland,0.641,0.737477148,-0.000387815,276.3,FI,FIN,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
France,0.876,0.957750132,-0.001080555,2902,FR,FRA,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Greater than 0.8,,,,,,,,,
Gabon,0.316,0.445630081,-0.002183919,20.68,GF,GAB,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
Gambia,0.571,0.272171254,-0.002144856,0.92,PF,GMB,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Georgia,0.251,0.56067206,-0.009961634,16.13,GE,GEO,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Less than 0.3,,,,,,,,,
Germany,0.894,0.798400424,0.002896997,3820,DE,DEU,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Greater than 0.8,,,,,,,,,
Ghana,0.565,0.562811318,-0.001320676,35.48,GH,GHA,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Greece,0.565,0.726779661,0.001516503,246.4,GR,GRC,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Grenada,0.486,0.459868421,0.006253963,0.84,GD,GRD,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
Guatemala,0.561,0.952311015,-0.00604027,58.3,GT,GTM,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.5 and 0.6,,,,,,,,,
Guinea,0.407,0.590552995,0.001035754,6.77,GN,GIN,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Guinea Bissau,0.577,0.574109721,-0.012487731,1.04,GW,GNB,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Guyana,0.786,0.856053384,0.041959736,3.14,GY,GUY,Greater than 0.03,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.7 and 0.8,,,,,,,,,
Haiti,0.578,0.482874889,-0.010164758,8.92,HT,HTI,Between -0.03 and -0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Honduras,0.412,1.009886128,-0.030257609,19.37,HN,HND,Less than -0.03,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.4 and 0.5,,,,,,,,,
Hong Kong,0.722,0.139477124,0.005830557,292.7,HK,HKG,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.7 and 0.8,,,,,,,,,
Hungary,0.609,1.495395111,-0.002621886,129.7,HU,HUN,Between -0.01 and 0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.6 and 0.7,,,,,,,,,
Iceland,0.912,3.462176166,0.011577875,16.2,IS,ISL,Between 0.01 and 0.03,Greater than 1.75,Greater than 1.05,Greater than 0.8,,,,,,,,,
India,0.712,0.779079903,-0.010926081,2048,IN,IND,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.7 and 0.8,,,,,,,,,
Indonesia,0.897,0.955824823,-0.009624712,856.1,ID,IDN,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Greater than 0.8,,,,,,,,,
Iran,0.524,0.753700375,0.002645775,402.7,IR,IRN,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Iraq,0.319,0.173291367,-0.007565944,232.2,IQ,IRQ,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.3 and 0.4,,,,,,,,,
Ireland,0.952,0.900888325,-3.39E-06,245.8,IE,IRL,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Greater than 0.8,,,,,,,,,
Israel,0.504,0.426729386,0.001122322,305,IL,ISR,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Italy,0.693,0.738149598,0.007801875,2129,IT,ITA,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Jamaica,0.289,0.530911552,-0.004643009,13.92,JM,JAM,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Less than 0.3,,,,,,,,,
Japan,0.846,0.478949731,-0.000880018,4770,JP,JPN,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Greater than 0.8,,,,,,,,,
Jordan,0.523,0.362075848,-0.003236342,36.55,JO,JOR,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Kazakhstan,0.516,1.271008914,-0.021229172,225.6,KZ,KAZ,Between -0.03 and -0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.5 and 0.6,,,,,,,,,
Kenya,0.425,0.53248731,-0.004807835,62.72,KE,KEN,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
"Korea, Dem. People's Republic",0.711,0.665129245,-0.000440375,28,KP,PRK,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
"Korea, Republic of",0.856,0.470572423,6.12E-05,1410,KR,KOR,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Greater than 0.8,,,,,,,,,
Kosovo,0.521,1.046989721,-0.00949109,5.99,XK,KSV,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.5 and 0.6,,,,,,,,,
Kuwait,0.818,0.184990619,0.001526196,179.3,KW,KWT,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Greater than 0.8,,,,,,,,,
Kyrgyzstan,0.729,0.689446809,-0.006315903,7.65,KG,KGZ,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
Laos,0.719,1.209180328,-0.049410458,11.71,LA,LAO,Less than -0.03,Between 1.05 and 1.25,Greater than 1.05,Between 0.7 and 0.8,,,,,,,,,
Latvia,0.472,2.031935484,0.004318271,32.82,LV,LVA,Between -0.01 and 0.01,Greater than 1.75,Greater than 1.05,Between 0.4 and 0.5,,,,,,,,,
Lebanon,0.484,0.346902445,-0.024998382,47.5,LB,LBN,Between -0.03 and -0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
Lesotho,0.257,0.390842191,-0.000497678,2.46,LS,LSO,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Less than 0.3,,,,,,,,,
Liberia,0.465,0.391720408,-0.00023625,2.07,LR,LBR,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
Lithuania,0.613,1.903291857,0.013498494,48.72,LT,LTU,Between 0.01 and 0.03,Greater than 1.75,Greater than 1.05,Between 0.6 and 0.7,,,,,,,,,
Luxembourg,0.464,0.679856115,-0.001224966,63.93,LU,LUX,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
"Macedonia, North",0.463,0.839121191,-0.013003853,10.92,MK,MKD,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.4 and 0.5,,,,,,,,,
Madagascar,0.416,0.536429244,-0.03293652,11.19,MG,MDG,Less than -0.03,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Malawi,0.395,0.706837265,-0.015332173,4.41,MW,MWI,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Malaysia,0.743,1.078844902,-0.002555205,336.9,MY,MYS,Between -0.01 and 0.01,Between 1.05 and 1.25,Greater than 1.05,Between 0.7 and 0.8,,,,,,,,,
Maldives,0.482,0.287935035,-0.004269865,2.41,MV,MDV,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
Mali,0.555,0.637557541,-0.010574681,12.04,ML,MLI,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Malta,0.769,0.316329966,0.002640484,10.57,MT,MLT,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.7 and 0.8,,,,,,,,,
Mauritania,0.557,0.414244186,-0.000111442,4.29,MR,MRT,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Mauritius,0.809,0.804463554,1.11E-05,12.72,MU,MUS,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Greater than 0.8,,,,,,,,,
Mexico,0.44,0.747782661,-0.014796453,1296,MX,MEX,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Micronesia,0.76,1.106790123,0.003722639,0.34,FM,FSM,Between -0.01 and 0.01,Between 1.05 and 1.25,Greater than 1.05,Between 0.7 and 0.8,,,,,,,,,
"Moldova, Republic of",0.388,1.4393531,-0.014707679,7.74,MD,MDA,Between -0.03 and -0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.3 and 0.4,,,,,,,,,
Mongolia,0.446,0.730064516,-0.009403889,11.73,MN,MNG,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Montenegro,0.564,0.929171669,-0.049145867,4.66,ME,MNE,Less than -0.03,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Morocco,0.327,0.790051121,-0.007735717,112.6,MA,MAR,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.3 and 0.4,,,,,,,,,
Mozambique,0.346,0.582408775,-0.018950489,16.59,MZ,MOZ,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Myanmar,0.768,0.915534096,-0.031636585,65.29,MM,MMR,Less than -0.03,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.7 and 0.8,,,,,,,,,
Namibia,0.397,0.672387374,0.000270846,13.11,NA,NAM,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Nepal,0.56,0.756093624,-0.021975159,19.64,NP,NPL,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Netherlands,0.925,0.763750628,0.000458007,880.4,NL,NLD,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Greater than 0.8,,,,,,,,,
New Zealand,0.899,2.654056437,0.009923338,201,NZ,NZL,Between -0.01 and 0.01,Greater than 1.75,Greater than 1.05,Greater than 0.8,,,,,,,,,
Nicaragua,0.528,0.862600619,0.003270179,11.85,NI,NIC,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Niger,0.707,0.408908803,-0.003459894,594.3,NE,NGA,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.7 and 0.8,,,,,,,,,
Nigeria,0.418,0.447672131,-0.002382347,8.29,NG,NER,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
Norway,0.738,0.820190779,-0.003611138,511.6,NO,NOR,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.7 and 0.8,,,,,,,,,
Oman,0.748,0.229827792,-0.00072687,80.54,OM,OMN,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.7 and 0.8,,,,,,,,,
Pakistan,0.527,0.591561562,-0.003956813,237.5,PK,PAK,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Palestine,0.566,0.24002197,-0.00106741,6.64,PS,WBG,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.5 and 0.6,,,,,,,,,
Panama,0.453,0.642226529,-0.031986785,44.69,PA,PAN,Less than -0.03,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Papua New Guinea,0.769,0.577775187,-0.003404556,16.1,PG,PNG,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
Paraguay,0.59,1.421441002,-0.011453734,31.3,PY,PRY,Between -0.03 and -0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.5 and 0.6,,,,,,,,,
Peru,0.487,0.7990344,-0.012941203,208.2,PE,PER,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.4 and 0.5,,,,,,,,,
Philippines,0.678,0.758974508,-0.025589713,284.6,PH,PHL,Between -0.03 and -0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Poland,0.513,1.014768744,0.001574921,552.2,PL,POL,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.5 and 0.6,,,,,,,,,
Portugal,0.486,0.586919592,0.00241255,228.2,PT,PRT,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Puerto Rico,0.561,0.37360179,-0.002500503,93.52,PR,PRI,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Qatar,0.543,0.30330506,-0.001130424,212,QA,QAT,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Romania,0.453,1.492013691,0.001490071,199,RO,ROU,Between -0.01 and 0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.4 and 0.5,,,,,,,,,
Russian Federation,0.689,1.553712305,0.000609333,2057,RU,RUS,Between -0.01 and 0.01,Between 1.5 and 1.75,Greater than 1.05,Between 0.6 and 0.7,,,,,,,,,
Rwanda,0.168,0.475634013,-0.014483981,8,RW,RWA,Between -0.03 and -0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Less than 0.3,,,,,,,,,
Samoa,0.643,0.604782609,-0.025174288,0.75,WS,WSM,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Sao Tome and Principe,0.348,0.363218391,-0.002252461,0.36,ST,STP,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
Saudi Arabia,0.927,0.148184961,-0.000667709,777.9,SA,SAU,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Greater than 0.8,,,,,,,,,
Senegal,0.567,0.365223597,-0.004469075,15.88,SN,SEN,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Serbia,0.584,1.43862543,0.002230639,42.65,RS,SRB,Between -0.01 and 0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.5 and 0.6,,,,,,,,,
Seychelles,0.336,0.643010753,-0.002252405,1.47,SC,SYC,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Sierra Leone,0.563,0.348533999,-0.043483328,5.41,SL,SLE,Less than -0.03,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.5 and 0.6,,,,,,,,,
Singapore,0.686,0.272885033,-0.000576118,307.9,SG,SGP,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.6 and 0.7,,,,,,,,,
Slovakia,0.514,0.903696614,0.002333248,99.75,SK,SVK,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Slovenia,0.613,0.597142857,-0.000319251,49.93,SI,SVN,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Solomon Islands,0.767,0.748197115,-0.01703586,1.16,SB,SLB,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.7 and 0.8,,,,,,,,,
